engagement_id,source_date,sentiment_score,sentiment_label,issue_category
ENG-00654,2024-12-01,-0.6597,Negative,COMMUNICATION
ENG-00654,2025-01-01,-0.5859,Negative,TIMELINE
ENG-00654,2025-02-01,0.0516,Neutral,AVAILABILITY
ENG-00654,2025-03-01,0.0516,Neutral,AVAILABILITY
ENG-00655,2025-01-01,0.6908,Positive,NO_ISSUE
ENG-00655,2025-02-01,0.6908,Positive,NO_ISSUE
ENG-00655,2025-03-01,0.4404,Positive,NO_ISSUE
ENG-00655,2025-04-01,0.6908,Positive,NO_ISSUE
ENG-00655,2025-05-01,0.3612,Positive,NO_ISSUE
ENG-00655,2025-06-01,0.6908,Positive,NO_ISSUE
ENG-00655,2025-07-01,0.5106,Positive,NO_ISSUE
ENG-00655,2025-08-01,0.3612,Positive,NO_ISSUE
ENG-00655,2025-09-01,0.6908,Positive,NO_ISSUE
ENG-00655,2025-10-01,0.4404,Positive,NO_ISSUE
ENG-00655,2025-11-01,0.4404,Positive,NO_ISSUE
ENG-00656,2024-08-01,0.3612,Positive,NO_ISSUE
ENG-00656,2024-09-01,-0.6249,Negative,QUALITY
ENG-00656,2024-10-01,0.6908,Positive,NO_ISSUE
ENG-00656,2024-11-01,0.6908,Positive,NO_ISSUE
ENG-00656,2024-12-01,0.4404,Positive,NO_ISSUE
ENG-00656,2025-01-01,0.4404,Positive,NO_ISSUE
ENG-00656,2025-02-01,0.4404,Positive,NO_ISSUE
ENG-00656,2025-03-01,0.6908,Positive,NO_ISSUE
ENG-00656,2025-04-01,0.6908,Positive,NO_ISSUE
ENG-00656,2025-05-01,0.4404,Positive,NO_ISSUE
ENG-00657,2025-04-01,0.5106,Positive,NO_ISSUE
ENG-00657,2025-05-01,0.5106,Positive,NO_ISSUE
ENG-00657,2025-06-01,0.4404,Positive,NO_ISSUE
ENG-00657,2025-07-01,0.3612,Positive,NO_ISSUE
ENG-00657,2025-08-01,0.6908,Positive,NO_ISSUE
ENG-00657,2025-09-01,0.5106,Positive,NO_ISSUE
ENG-00657,2025-10-01,0.3612,Positive,NO_ISSUE
ENG-00657,2025-11-01,0.3612,Positive,NO_ISSUE
ENG-00657,2025-12-01,0.3612,Positive,NO_ISSUE
ENG-00657,2026-01-01,0.4404,Positive,NO_ISSUE
ENG-00657,2026-02-01,0.4404,Positive,NO_ISSUE
ENG-00658,2026-02-01,0.5106,Positive,NO_ISSUE
ENG-00658,2026-03-01,0.0516,Neutral,AVAILABILITY
ENG-00658,2026-04-01,-0.3612,Negative,COLLABORATION
ENG-00658,2026-05-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00659,2024-10-01,0.4404,Positive,NO_ISSUE
ENG-00659,2024-11-01,0.4404,Positive,NO_ISSUE
ENG-00659,2024-12-01,0.5106,Positive,NO_ISSUE
ENG-00659,2025-01-01,0.4404,Positive,NO_ISSUE
ENG-00659,2025-02-01,0.3612,Positive,NO_ISSUE
ENG-00659,2025-03-01,0.5106,Positive,NO_ISSUE
ENG-00659,2025-04-01,0.4404,Positive,NO_ISSUE
ENG-00659,2025-05-01,0.4404,Positive,NO_ISSUE
ENG-00659,2025-06-01,0.3612,Positive,NO_ISSUE
ENG-00659,2025-07-01,0.3612,Positive,NO_ISSUE
ENG-00660,2025-01-01,0.5106,Positive,NO_ISSUE
ENG-00660,2025-02-01,0.0516,Neutral,AVAILABILITY
ENG-00660,2025-03-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00660,2025-04-01,-0.6597,Negative,COMMUNICATION
ENG-00660,2025-05-01,0.0516,Neutral,AVAILABILITY
ENG-00661,2025-05-01,0.5106,Positive,NO_ISSUE
ENG-00661,2025-06-01,0.6908,Positive,NO_ISSUE
ENG-00661,2025-07-01,0.4404,Positive,NO_ISSUE
ENG-00661,2025-08-01,0.6908,Positive,NO_ISSUE
ENG-00661,2025-09-01,0.6908,Positive,NO_ISSUE
ENG-00661,2025-10-01,0.3612,Positive,NO_ISSUE
ENG-00661,2025-11-01,0.5106,Positive,NO_ISSUE
ENG-00661,2025-12-01,0.6908,Positive,NO_ISSUE
ENG-00661,2026-01-01,0.6908,Positive,NO_ISSUE
ENG-00661,2026-02-01,0.4404,Positive,NO_ISSUE
ENG-00661,2026-03-01,0.3612,Positive,NO_ISSUE
ENG-00661,2026-04-01,0.3612,Positive,NO_ISSUE
ENG-00662,2024-03-01,0.3612,Positive,NO_ISSUE
ENG-00662,2024-04-01,0.5106,Positive,NO_ISSUE
ENG-00662,2024-05-01,0.6908,Positive,NO_ISSUE
ENG-00662,2024-06-01,0.6908,Positive,NO_ISSUE
ENG-00662,2024-07-01,0.6908,Positive,NO_ISSUE
ENG-00662,2024-08-01,0.3612,Positive,NO_ISSUE
ENG-00662,2024-09-01,0.3612,Positive,NO_ISSUE
ENG-00662,2024-10-01,0.4404,Positive,NO_ISSUE
ENG-00662,2024-11-01,0.6908,Positive,NO_ISSUE
ENG-00662,2024-12-01,0.3612,Positive,NO_ISSUE
ENG-00662,2025-01-01,0.5106,Positive,NO_ISSUE
ENG-00662,2025-02-01,0.5106,Positive,NO_ISSUE
ENG-00662,2025-03-01,0.6908,Positive,NO_ISSUE
ENG-00663,2025-02-01,0.3612,Positive,NO_ISSUE
ENG-00663,2025-03-01,0.6908,Positive,NO_ISSUE
ENG-00663,2025-04-01,0.5106,Positive,NO_ISSUE
ENG-00663,2025-05-01,-0.6597,Negative,COMMUNICATION
ENG-00663,2025-06-01,-0.6249,Negative,QUALITY
ENG-00664,2026-06-01,0.6908,Positive,NO_ISSUE
ENG-00664,2026-07-01,0.5106,Positive,NO_ISSUE
ENG-00664,2026-08-01,0.6908,Positive,NO_ISSUE
ENG-00664,2026-09-01,0.5106,Positive,NO_ISSUE
ENG-00664,2026-10-01,0.6908,Positive,NO_ISSUE
ENG-00664,2026-11-01,-0.6597,Negative,COMMUNICATION
ENG-00664,2026-12-01,0.0516,Neutral,AVAILABILITY
ENG-00664,2027-01-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00664,2027-02-01,-0.6597,Negative,COMMUNICATION
ENG-00665,2024-04-01,0.3612,Positive,NO_ISSUE
ENG-00665,2024-05-01,0.3612,Positive,NO_ISSUE
ENG-00665,2024-06-01,0.5106,Positive,NO_ISSUE
ENG-00665,2024-07-01,0.6908,Positive,NO_ISSUE
ENG-00665,2024-08-01,0.3612,Positive,NO_ISSUE
ENG-00665,2024-09-01,0.4404,Positive,NO_ISSUE
ENG-00665,2024-10-01,0.4404,Positive,NO_ISSUE
ENG-00665,2024-11-01,0.5106,Positive,NO_ISSUE
ENG-00665,2024-12-01,0.6908,Positive,NO_ISSUE
ENG-00665,2025-01-01,0.5106,Positive,NO_ISSUE
ENG-00665,2025-02-01,0.3612,Positive,NO_ISSUE
ENG-00665,2025-03-01,0.4404,Positive,NO_ISSUE
ENG-00665,2025-04-01,0.6908,Positive,NO_ISSUE
ENG-00666,2024-06-01,0.5106,Positive,NO_ISSUE
ENG-00666,2024-07-01,0.3612,Positive,NO_ISSUE
ENG-00666,2024-08-01,0.6908,Positive,NO_ISSUE
ENG-00666,2024-09-01,0.6908,Positive,NO_ISSUE
ENG-00666,2024-10-01,0.6908,Positive,NO_ISSUE
ENG-00666,2024-11-01,0.3612,Positive,NO_ISSUE
ENG-00666,2024-12-01,0.5106,Positive,NO_ISSUE
ENG-00666,2025-01-01,0.4404,Positive,NO_ISSUE
ENG-00666,2025-02-01,0.4404,Positive,NO_ISSUE
ENG-00666,2025-03-01,0.5106,Positive,NO_ISSUE
ENG-00666,2025-04-01,0.4404,Positive,NO_ISSUE
ENG-00667,2025-04-01,0.4404,Positive,NO_ISSUE
ENG-00667,2025-05-01,0.6908,Positive,NO_ISSUE
ENG-00667,2025-06-01,0.3612,Positive,NO_ISSUE
ENG-00667,2025-07-01,0.3612,Positive,NO_ISSUE
ENG-00667,2025-08-01,0.5106,Positive,NO_ISSUE
ENG-00667,2025-09-01,0.4404,Positive,NO_ISSUE
ENG-00667,2025-10-01,0.4404,Positive,NO_ISSUE
ENG-00667,2025-11-01,0.3612,Positive,NO_ISSUE
ENG-00667,2025-12-01,0.4404,Positive,NO_ISSUE
ENG-00668,2025-12-01,0.3612,Positive,NO_ISSUE
ENG-00668,2026-01-01,0.3612,Positive,NO_ISSUE
ENG-00668,2026-02-01,0.4404,Positive,NO_ISSUE
ENG-00668,2026-03-01,0.6908,Positive,NO_ISSUE
ENG-00668,2026-04-01,0.5106,Positive,NO_ISSUE
ENG-00668,2026-05-01,0.6908,Positive,NO_ISSUE
ENG-00668,2026-06-01,0.3612,Positive,NO_ISSUE
ENG-00668,2026-07-01,0.5106,Positive,NO_ISSUE
ENG-00668,2026-08-01,0.5106,Positive,NO_ISSUE
ENG-00669,2025-05-01,0.4404,Positive,NO_ISSUE
ENG-00669,2025-06-01,-0.6249,Negative,QUALITY
ENG-00669,2025-07-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00669,2025-08-01,-0.5859,Negative,TIMELINE
ENG-00670,2025-01-01,0.3612,Positive,NO_ISSUE
ENG-00670,2025-02-01,0.6908,Positive,NO_ISSUE
ENG-00670,2025-03-01,0.4404,Positive,NO_ISSUE
ENG-00670,2025-04-01,0.4404,Positive,NO_ISSUE
ENG-00670,2025-05-01,0.4404,Positive,NO_ISSUE
ENG-00670,2025-06-01,0.6908,Positive,NO_ISSUE
ENG-00670,2025-07-01,0.6908,Positive,NO_ISSUE
ENG-00670,2025-08-01,0.3612,Positive,NO_ISSUE
ENG-00670,2025-09-01,0.5106,Positive,NO_ISSUE
ENG-00670,2025-10-01,0.5106,Positive,NO_ISSUE
ENG-00671,2024-06-01,0.5106,Positive,NO_ISSUE
ENG-00671,2024-07-01,0.6908,Positive,NO_ISSUE
ENG-00671,2024-08-01,0.3612,Positive,NO_ISSUE
ENG-00671,2024-09-01,0.5106,Positive,NO_ISSUE
ENG-00671,2024-10-01,0.3612,Positive,NO_ISSUE
ENG-00671,2024-11-01,0.4404,Positive,NO_ISSUE
ENG-00671,2024-12-01,0.3612,Positive,NO_ISSUE
ENG-00671,2025-01-01,0.4404,Positive,NO_ISSUE
ENG-00671,2025-02-01,0.5106,Positive,NO_ISSUE
ENG-00671,2025-03-01,0.5106,Positive,NO_ISSUE
ENG-00671,2025-04-01,0.4404,Positive,NO_ISSUE
ENG-00671,2025-05-01,0.5106,Positive,NO_ISSUE
ENG-00672,2025-03-01,0.3612,Positive,NO_ISSUE
ENG-00672,2025-04-01,0.5106,Positive,NO_ISSUE
ENG-00672,2025-05-01,0.4404,Positive,NO_ISSUE
ENG-00672,2025-06-01,0.6908,Positive,NO_ISSUE
ENG-00672,2025-07-01,0.4404,Positive,NO_ISSUE
ENG-00672,2025-08-01,0.3612,Positive,NO_ISSUE
ENG-00672,2025-09-01,0.5106,Positive,NO_ISSUE
ENG-00673,2026-03-01,0.3612,Positive,NO_ISSUE
ENG-00673,2026-04-01,0.3612,Positive,NO_ISSUE
ENG-00673,2026-05-01,0.5106,Positive,NO_ISSUE
ENG-00673,2026-06-01,0.5106,Positive,NO_ISSUE
ENG-00673,2026-07-01,-0.5859,Negative,TIMELINE
ENG-00673,2026-08-01,0.0516,Neutral,AVAILABILITY
ENG-00673,2026-09-01,-0.6249,Negative,QUALITY
ENG-00673,2026-10-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00674,2025-09-01,0.4404,Positive,NO_ISSUE
ENG-00674,2025-10-01,0.3612,Positive,NO_ISSUE
ENG-00674,2025-11-01,0.6908,Positive,NO_ISSUE
ENG-00674,2025-12-01,0.6908,Positive,NO_ISSUE
ENG-00674,2026-01-01,0.3612,Positive,NO_ISSUE
ENG-00674,2026-02-01,0.6908,Positive,NO_ISSUE
ENG-00674,2026-03-01,0.4404,Positive,NO_ISSUE
ENG-00674,2026-04-01,0.5106,Positive,NO_ISSUE
ENG-00674,2026-05-01,0.3612,Positive,NO_ISSUE
ENG-00674,2026-06-01,0.4404,Positive,NO_ISSUE
ENG-00675,2024-10-01,0.4404,Positive,NO_ISSUE
ENG-00675,2024-11-01,0.6908,Positive,NO_ISSUE
ENG-00675,2024-12-01,0.6908,Positive,NO_ISSUE
ENG-00675,2025-01-01,0.5106,Positive,NO_ISSUE
ENG-00675,2025-02-01,0.6908,Positive,NO_ISSUE
ENG-00675,2025-03-01,0.6908,Positive,NO_ISSUE
ENG-00675,2025-04-01,0.3612,Positive,NO_ISSUE
ENG-00675,2025-05-01,0.6908,Positive,NO_ISSUE
ENG-00675,2025-06-01,0.4404,Positive,NO_ISSUE
ENG-00675,2025-07-01,-0.5267,Negative,DELIVERY
ENG-00676,2026-06-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00676,2026-07-01,0.4404,Positive,NO_ISSUE
ENG-00676,2026-08-01,0.5106,Positive,NO_ISSUE
ENG-00677,2024-04-01,0.5106,Positive,NO_ISSUE
ENG-00677,2024-05-01,0.5106,Positive,NO_ISSUE
ENG-00677,2024-06-01,0.6908,Positive,NO_ISSUE
ENG-00677,2024-07-01,-0.5267,Negative,DELIVERY
ENG-00677,2024-08-01,0.3612,Positive,NO_ISSUE
ENG-00677,2024-09-01,0.6908,Positive,NO_ISSUE
ENG-00677,2024-10-01,0.6908,Positive,NO_ISSUE
ENG-00677,2024-11-01,0.5106,Positive,NO_ISSUE
ENG-00677,2024-12-01,0.3612,Positive,NO_ISSUE
ENG-00678,2026-01-01,0.5106,Positive,NO_ISSUE
ENG-00678,2026-02-01,0.4404,Positive,NO_ISSUE
ENG-00678,2026-03-01,0.4404,Positive,NO_ISSUE
ENG-00678,2026-04-01,0.5106,Positive,NO_ISSUE
ENG-00678,2026-05-01,0.6908,Positive,NO_ISSUE
ENG-00678,2026-06-01,0.5106,Positive,NO_ISSUE
ENG-00678,2026-07-01,0.5106,Positive,NO_ISSUE
ENG-00678,2026-08-01,0.4404,Positive,NO_ISSUE
ENG-00679,2024-04-01,0.3612,Positive,NO_ISSUE
ENG-00679,2024-05-01,0.3612,Positive,NO_ISSUE
ENG-00679,2024-06-01,0.4404,Positive,NO_ISSUE
ENG-00679,2024-07-01,0.5106,Positive,NO_ISSUE
ENG-00679,2024-08-01,0.3612,Positive,NO_ISSUE
ENG-00679,2024-09-01,0.3612,Positive,NO_ISSUE
ENG-00679,2024-10-01,0.5106,Positive,NO_ISSUE
ENG-00679,2024-11-01,0.3612,Positive,NO_ISSUE
ENG-00679,2024-12-01,0.5106,Positive,NO_ISSUE
ENG-00679,2025-01-01,0.5106,Positive,NO_ISSUE
ENG-00680,2024-03-01,0.3612,Positive,NO_ISSUE
ENG-00680,2024-04-01,0.5106,Positive,NO_ISSUE
ENG-00680,2024-05-01,0.3612,Positive,NO_ISSUE
ENG-00680,2024-06-01,0.5106,Positive,NO_ISSUE
ENG-00680,2024-07-01,0.6908,Positive,NO_ISSUE
ENG-00680,2024-08-01,0.5106,Positive,NO_ISSUE
ENG-00680,2024-09-01,0.5106,Positive,NO_ISSUE
ENG-00680,2024-10-01,0.3612,Positive,NO_ISSUE
ENG-00680,2024-11-01,0.6908,Positive,NO_ISSUE
ENG-00680,2024-12-01,0.5106,Positive,NO_ISSUE
ENG-00680,2025-01-01,0.3612,Positive,NO_ISSUE
ENG-00680,2025-02-01,0.5106,Positive,NO_ISSUE
ENG-00680,2025-03-01,0.3612,Positive,NO_ISSUE
ENG-00681,2026-02-01,0.6908,Positive,NO_ISSUE
ENG-00681,2026-03-01,0.4404,Positive,NO_ISSUE
ENG-00681,2026-04-01,0.5106,Positive,NO_ISSUE
ENG-00681,2026-05-01,0.4404,Positive,NO_ISSUE
ENG-00681,2026-06-01,0.4404,Positive,NO_ISSUE
ENG-00681,2026-07-01,0.5106,Positive,NO_ISSUE
ENG-00681,2026-08-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00681,2026-09-01,0.0516,Neutral,AVAILABILITY
ENG-00681,2026-10-01,-0.3612,Negative,COLLABORATION
ENG-00681,2026-11-01,-0.5267,Negative,DELIVERY
ENG-00682,2024-09-01,0.4404,Positive,NO_ISSUE
ENG-00682,2024-10-01,0.4404,Positive,NO_ISSUE
ENG-00682,2024-11-01,0.4404,Positive,NO_ISSUE
ENG-00682,2024-12-01,0.3612,Positive,NO_ISSUE
ENG-00682,2025-01-01,0.4404,Positive,NO_ISSUE
ENG-00682,2025-02-01,0.5106,Positive,NO_ISSUE
ENG-00682,2025-03-01,0.6908,Positive,NO_ISSUE
ENG-00682,2025-04-01,0.6908,Positive,NO_ISSUE
ENG-00682,2025-05-01,0.4404,Positive,NO_ISSUE
ENG-00682,2025-06-01,0.3612,Positive,NO_ISSUE
ENG-00682,2025-07-01,0.4404,Positive,NO_ISSUE
ENG-00682,2025-08-01,0.6908,Positive,NO_ISSUE
ENG-00683,2025-03-01,0.6908,Positive,NO_ISSUE
ENG-00683,2025-04-01,0.3612,Positive,NO_ISSUE
ENG-00683,2025-05-01,0.6908,Positive,NO_ISSUE
ENG-00683,2025-06-01,0.5106,Positive,NO_ISSUE
ENG-00683,2025-07-01,0.5106,Positive,NO_ISSUE
ENG-00683,2025-08-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00683,2025-09-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00684,2024-05-01,0.3612,Positive,NO_ISSUE
ENG-00684,2024-06-01,0.0516,Neutral,AVAILABILITY
ENG-00684,2024-07-01,0.0516,Neutral,AVAILABILITY
ENG-00684,2024-08-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00685,2025-06-01,0.5106,Positive,NO_ISSUE
ENG-00685,2025-07-01,0.6908,Positive,NO_ISSUE
ENG-00685,2025-08-01,0.6908,Positive,NO_ISSUE
ENG-00685,2025-09-01,0.5106,Positive,NO_ISSUE
ENG-00685,2025-10-01,0.6908,Positive,NO_ISSUE
ENG-00685,2025-11-01,0.5106,Positive,NO_ISSUE
ENG-00685,2025-12-01,0.5106,Positive,NO_ISSUE
ENG-00685,2026-01-01,0.5106,Positive,NO_ISSUE
ENG-00685,2026-02-01,0.5106,Positive,NO_ISSUE
ENG-00685,2026-03-01,0.5106,Positive,NO_ISSUE
ENG-00685,2026-04-01,0.6908,Positive,NO_ISSUE
ENG-00686,2025-09-01,0.4404,Positive,NO_ISSUE
ENG-00686,2025-10-01,0.4404,Positive,NO_ISSUE
ENG-00686,2025-11-01,0.4404,Positive,NO_ISSUE
ENG-00686,2025-12-01,0.3612,Positive,NO_ISSUE
ENG-00686,2026-01-01,0.5106,Positive,NO_ISSUE
ENG-00686,2026-02-01,0.5106,Positive,NO_ISSUE
ENG-00686,2026-03-01,0.3612,Positive,NO_ISSUE
ENG-00686,2026-04-01,0.5106,Positive,NO_ISSUE
ENG-00686,2026-05-01,0.6908,Positive,NO_ISSUE
ENG-00686,2026-06-01,0.6908,Positive,NO_ISSUE
ENG-00687,2024-04-01,0.6908,Positive,NO_ISSUE
ENG-00687,2024-05-01,0.6908,Positive,NO_ISSUE
ENG-00687,2024-06-01,0.6908,Positive,NO_ISSUE
ENG-00687,2024-07-01,0.6908,Positive,NO_ISSUE
ENG-00687,2024-08-01,0.5106,Positive,NO_ISSUE
ENG-00687,2024-09-01,0.4404,Positive,NO_ISSUE
ENG-00687,2024-10-01,0.4404,Positive,NO_ISSUE
ENG-00687,2024-11-01,0.6908,Positive,NO_ISSUE
ENG-00687,2024-12-01,0.3612,Positive,NO_ISSUE
ENG-00687,2025-01-01,0.3612,Positive,NO_ISSUE
ENG-00687,2025-02-01,0.4404,Positive,NO_ISSUE
ENG-00688,2025-12-01,0.4404,Positive,NO_ISSUE
ENG-00688,2026-01-01,0.6908,Positive,NO_ISSUE
ENG-00688,2026-02-01,0.3612,Positive,NO_ISSUE
ENG-00688,2026-03-01,0.6908,Positive,NO_ISSUE
ENG-00688,2026-04-01,0.4404,Positive,NO_ISSUE
ENG-00688,2026-05-01,0.6908,Positive,NO_ISSUE
ENG-00688,2026-06-01,0.6908,Positive,NO_ISSUE
ENG-00688,2026-07-01,0.4404,Positive,NO_ISSUE
ENG-00689,2025-08-01,0.4404,Positive,NO_ISSUE
ENG-00689,2025-09-01,-0.3612,Negative,COLLABORATION
ENG-00689,2025-10-01,-0.5859,Negative,TIMELINE
ENG-00689,2025-11-01,-0.5267,Negative,DELIVERY
ENG-00689,2025-12-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00690,2024-06-01,0.5106,Positive,NO_ISSUE
ENG-00690,2024-07-01,0.4404,Positive,NO_ISSUE
ENG-00690,2024-08-01,0.5106,Positive,NO_ISSUE
ENG-00690,2024-09-01,0.5106,Positive,NO_ISSUE
ENG-00690,2024-10-01,0.5106,Positive,NO_ISSUE
ENG-00690,2024-11-01,0.4404,Positive,NO_ISSUE
ENG-00690,2024-12-01,0.5106,Positive,NO_ISSUE
ENG-00690,2025-01-01,0.6908,Positive,NO_ISSUE
ENG-00690,2025-02-01,0.3612,Positive,NO_ISSUE
ENG-00690,2025-03-01,0.5106,Positive,NO_ISSUE
ENG-00691,2024-08-01,0.6908,Positive,NO_ISSUE
ENG-00691,2024-09-01,0.0516,Neutral,AVAILABILITY
ENG-00691,2024-10-01,-0.5267,Negative,DELIVERY
ENG-00691,2024-11-01,-0.6597,Negative,COMMUNICATION
ENG-00691,2024-12-01,-0.5267,Negative,DELIVERY
ENG-00691,2025-01-01,-0.5267,Negative,DELIVERY
ENG-00691,2025-02-01,-0.5859,Negative,TIMELINE
ENG-00691,2025-03-01,-0.5267,Negative,DELIVERY
ENG-00691,2025-04-01,-0.3612,Negative,COLLABORATION
ENG-00691,2025-05-01,-0.5267,Negative,DELIVERY
ENG-00692,2025-04-01,0.6908,Positive,NO_ISSUE
ENG-00692,2025-05-01,0.6908,Positive,NO_ISSUE
ENG-00692,2025-06-01,0.5106,Positive,NO_ISSUE
ENG-00692,2025-07-01,0.3612,Positive,NO_ISSUE
ENG-00692,2025-08-01,0.3612,Positive,NO_ISSUE
ENG-00692,2025-09-01,0.5106,Positive,NO_ISSUE
ENG-00692,2025-10-01,0.5106,Positive,NO_ISSUE
ENG-00692,2025-11-01,0.5106,Positive,NO_ISSUE
ENG-00692,2025-12-01,0.6908,Positive,NO_ISSUE
ENG-00692,2026-01-01,0.3612,Positive,NO_ISSUE
ENG-00692,2026-02-01,0.4404,Positive,NO_ISSUE
ENG-00692,2026-03-01,0.4404,Positive,NO_ISSUE
ENG-00693,2024-05-01,-0.3612,Negative,COLLABORATION
ENG-00693,2024-06-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00693,2024-07-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00693,2024-08-01,-0.3612,Negative,COLLABORATION
ENG-00693,2024-09-01,-0.5859,Negative,TIMELINE
ENG-00693,2024-10-01,-0.5859,Negative,TIMELINE
ENG-00693,2024-11-01,-0.5267,Negative,DELIVERY
ENG-00693,2024-12-01,-0.5859,Negative,TIMELINE
ENG-00694,2026-01-01,0.5106,Positive,NO_ISSUE
ENG-00694,2026-02-01,0.4404,Positive,NO_ISSUE
ENG-00694,2026-03-01,0.6908,Positive,NO_ISSUE
ENG-00694,2026-04-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00694,2026-05-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00694,2026-06-01,0.3612,Positive,NO_ISSUE
ENG-00694,2026-07-01,0.3612,Positive,NO_ISSUE
ENG-00695,2025-05-01,0.3612,Positive,NO_ISSUE
ENG-00695,2025-06-01,0.4404,Positive,NO_ISSUE
ENG-00695,2025-07-01,0.5106,Positive,NO_ISSUE
ENG-00695,2025-08-01,0.6908,Positive,NO_ISSUE
ENG-00695,2025-09-01,0.5106,Positive,NO_ISSUE
ENG-00695,2025-10-01,0.3612,Positive,NO_ISSUE
ENG-00695,2025-11-01,0.4404,Positive,NO_ISSUE
ENG-00695,2025-12-01,0.6908,Positive,NO_ISSUE
ENG-00695,2026-01-01,0.5106,Positive,NO_ISSUE
ENG-00695,2026-02-01,0.5106,Positive,NO_ISSUE
ENG-00695,2026-03-01,0.5106,Positive,NO_ISSUE
ENG-00695,2026-04-01,0.6908,Positive,NO_ISSUE
ENG-00696,2025-11-01,0.3612,Positive,NO_ISSUE
ENG-00696,2025-12-01,0.3612,Positive,NO_ISSUE
ENG-00696,2026-01-01,0.6908,Positive,NO_ISSUE
ENG-00696,2026-02-01,0.3612,Positive,NO_ISSUE
ENG-00696,2026-03-01,0.3612,Positive,NO_ISSUE
ENG-00696,2026-04-01,0.3612,Positive,NO_ISSUE
ENG-00696,2026-05-01,0.4404,Positive,NO_ISSUE
ENG-00696,2026-06-01,0.4404,Positive,NO_ISSUE
ENG-00697,2025-12-01,0.4404,Positive,NO_ISSUE
ENG-00697,2026-01-01,0.6908,Positive,NO_ISSUE
ENG-00697,2026-02-01,-0.3612,Negative,COLLABORATION
ENG-00697,2026-03-01,-0.6249,Negative,QUALITY
ENG-00697,2026-04-01,0.0516,Neutral,AVAILABILITY
ENG-00698,2024-04-01,0.4404,Positive,NO_ISSUE
ENG-00698,2024-05-01,0.4404,Positive,NO_ISSUE
ENG-00698,2024-06-01,0.3612,Positive,NO_ISSUE
ENG-00698,2024-07-01,0.6908,Positive,NO_ISSUE
ENG-00698,2024-08-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00698,2024-09-01,0.0516,Neutral,AVAILABILITY
ENG-00699,2025-02-01,-0.5267,Negative,DELIVERY
ENG-00699,2025-03-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00699,2025-04-01,-0.5859,Negative,TIMELINE
ENG-00699,2025-05-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00699,2025-06-01,-0.5267,Negative,DELIVERY
ENG-00699,2025-07-01,-0.5267,Negative,DELIVERY
ENG-00699,2025-08-01,-0.5859,Negative,TIMELINE
ENG-00699,2025-09-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00699,2025-10-01,0.0516,Neutral,AVAILABILITY
ENG-00699,2025-11-01,-0.6597,Negative,COMMUNICATION
ENG-00699,2025-12-01,-0.6249,Negative,QUALITY
ENG-00699,2026-01-01,-0.6597,Negative,COMMUNICATION
ENG-00700,2025-03-01,0.0516,Neutral,AVAILABILITY
ENG-00700,2025-04-01,-0.5859,Negative,TIMELINE
ENG-00700,2025-05-01,-0.5267,Negative,DELIVERY
ENG-00700,2025-06-01,-0.5859,Negative,TIMELINE
ENG-00701,2024-04-01,0.6908,Positive,NO_ISSUE
ENG-00701,2024-05-01,0.5106,Positive,NO_ISSUE
ENG-00701,2024-06-01,0.5106,Positive,NO_ISSUE
ENG-00701,2024-07-01,0.3612,Positive,NO_ISSUE
ENG-00701,2024-08-01,0.4404,Positive,NO_ISSUE
ENG-00701,2024-09-01,0.3612,Positive,NO_ISSUE
ENG-00701,2024-10-01,0.6908,Positive,NO_ISSUE
ENG-00701,2024-11-01,0.4404,Positive,NO_ISSUE
ENG-00701,2024-12-01,0.3612,Positive,NO_ISSUE
ENG-00701,2025-01-01,0.5106,Positive,NO_ISSUE
ENG-00701,2025-02-01,0.6908,Positive,NO_ISSUE
ENG-00701,2025-03-01,0.5106,Positive,NO_ISSUE
ENG-00701,2025-04-01,0.5106,Positive,NO_ISSUE
ENG-00702,2026-05-01,0.4404,Positive,NO_ISSUE
ENG-00702,2026-06-01,0.4404,Positive,NO_ISSUE
ENG-00702,2026-07-01,0.5106,Positive,NO_ISSUE
ENG-00702,2026-08-01,0.4404,Positive,NO_ISSUE
ENG-00703,2024-08-01,0.4404,Positive,NO_ISSUE
ENG-00703,2024-09-01,0.3612,Positive,NO_ISSUE
ENG-00703,2024-10-01,0.6908,Positive,NO_ISSUE
ENG-00703,2024-11-01,0.6908,Positive,NO_ISSUE
